flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
AI2905,Jaipur,Indore,2025-08-26T15:53:00Z,2025-08-26T17:13:00Z,111,11458.42
G81162,Lucknow,Bangalore,2025-08-03T05:43:00Z,2025-08-03T13:11:00Z,109,5329.7
SG6186,Chennai,Nagpur,2025-08-16T04:20:00Z,2025-08-16T13:59:00Z,135,11292.7
6E5649,Delhi,Ahmedabad,2025-08-21T23:58:00Z,2025-08-22T03:28:00Z,181,12384.61
G85470,Kochi,Kolkata,2025-08-03T18:28:00Z,2025-08-04T00:09:00Z,206,11966.36
SG9477,Hyderabad,Pune,2025-08-21T18:54:00Z,2025-08-22T02:12:00Z,130,13137.27
6E8601,Delhi,Pune,2025-08-28T10:02:00Z,2025-08-28T19:44:00Z,212,3651.26
6E7253,Mumbai,Hyderabad,2025-08-13T21:30:00Z,2025-08-14T07:19:00Z,123,8774.62
AI6214,Nagpur,Guwahati,2025-08-05T04:49:00Z,2025-08-05T10:22:00Z,209,7465.33
UK629,Bangalore,Hyderabad,2025-08-03T19:03:00Z,2025-08-04T01:02:00Z,105,12972.08
G88252,Indore,Guwahati,2025-08-17T10:53:00Z,2025-08-17T18:22:00Z,118,13845.31
6E2037,Delhi,Hyderabad,2025-08-03T22:41:00Z,2025-08-04T07:27:00Z,234,10747.21
G86756,Kolkata,Indore,2025-08-12T01:18:00Z,2025-08-12T06:44:00Z,238,13147.42
AI1649,Kochi,Jaipur,2025-08-17T03:50:00Z,2025-08-17T11:20:00Z,227,14908.9
UK6529,Jaipur,Chennai,2025-08-01T00:22:00Z,2025-08-01T05:26:00Z,169,13523.71
6E8199,Kochi,Jaipur,2025-08-28T23:21:00Z,2025-08-29T09:30:00Z,110,9040.64
6E6395,Bangalore,Mumbai,2025-08-17T17:16:00Z,2025-08-17T23:54:00Z,157,4850.23
G81956,Indore,Lucknow,2025-08-08T23:11:00Z,2025-08-09T01:39:00Z,241,3704.75
SG702,Nagpur,Indore,2025-08-04T15:44:00Z,2025-08-04T21:10:00Z,230,13080.31
UK9937,Jaipur,Delhi,2025-08-22T15:18:00Z,2025-08-22T23:43:00Z,212,11533.32
G84590,Jaipur,Chennai,2025-08-25T13:46:00Z,2025-08-25T22:51:00Z,159,12741.2
SG3308,Ahmedabad,Delhi,2025-08-02T05:13:00Z,2025-08-02T09:54:00Z,145,14458.47
SG8292,Lucknow,Bangalore,2025-08-17T11:56:00Z,2025-08-17T19:11:00Z,110,9668.5
6E339,Kochi,Bangalore,2025-08-23T14:02:00Z,2025-08-23T20:37:00Z,153,2761.32
AI4886,Mumbai,Hyderabad,2025-08-12T14:44:00Z,2025-08-12T23:32:00Z,249,7595.66
UK3495,Chennai,Indore,2025-08-19T20:07:00Z,2025-08-19T23:53:00Z,159,14852.61
SG2928,Chennai,Lucknow,2025-08-14T05:46:00Z,2025-08-14T11:28:00Z,190,8637.99
UK9565,Pune,Lucknow,2025-08-21T21:08:00Z,2025-08-21T22:38:00Z,129,11819.01
G8369,Chennai,Goa,2025-08-20T05:14:00Z,2025-08-20T09:21:00Z,221,6258.65
SG4847,Bangalore,Lucknow,2025-08-17T04:59:00Z,2025-08-17T11:51:00Z,185,8404.86
G82504,Kolkata,Bangalore,2025-08-06T13:51:00Z,2025-08-06T21:15:00Z,100,12979.84
G85287,Mumbai,Chennai,2025-08-11T10:50:00Z,2025-08-11T17:42:00Z,212,10881.27
AI8421,Chennai,Kochi,2025-08-14T14:58:00Z,2025-08-15T01:13:00Z,105,6814.08
AI3845,Mumbai,Pune,2025-08-25T18:51:00Z,2025-08-26T01:17:00Z,235,10814.56
UK7158,Indore,Delhi,2025-08-27T21:09:00Z,2025-08-28T05:12:00Z,247,2370.17
6E3362,Mumbai,Kochi,2025-08-22T20:09:00Z,2025-08-23T04:09:00Z,120,10218.5
G83732,Jaipur,Lucknow,2025-08-03T23:33:00Z,2025-08-04T01:57:00Z,144,13629.77
UK2015,Pune,Chennai,2025-08-13T21:30:00Z,2025-08-14T00:20:00Z,201,8848.72
G88542,Hyderabad,Kochi,2025-08-15T00:05:00Z,2025-08-15T03:06:00Z,245,11234.12
UK4705,Ahmedabad,Hyderabad,2025-08-13T11:51:00Z,2025-08-13T20:38:00Z,192,5059.07
AI3935,Goa,Mumbai,2025-08-06T23:54:00Z,2025-08-07T01:37:00Z,101,2931.84
SG3308,Goa,Chennai,2025-08-15T18:55:00Z,2025-08-16T03:31:00Z,154,6818.41
G82642,Ahmedabad,Kolkata,2025-08-15T17:55:00Z,2025-08-15T23:11:00Z,136,5449.51
G83758,Jaipur,Nagpur,2025-08-26T08:07:00Z,2025-08-26T16:46:00Z,216,5978.73
6E3757,Bangalore,Lucknow,2025-08-15T18:38:00Z,2025-08-15T22:19:00Z,128,9076.87
UK8788,Hyderabad,Guwahati,2025-08-17T00:02:00Z,2025-08-17T06:15:00Z,153,9821.63
6E2598,Chennai,Hyderabad,2025-08-26T11:07:00Z,2025-08-26T16:46:00Z,245,4561.62
UK8743,Guwahati,Goa,2025-08-04T01:31:00Z,2025-08-04T07:55:00Z,248,6887.33
UK9926,Delhi,Indore,2025-08-19T11:52:00Z,2025-08-19T15:10:00Z,129,11333.32
SG1936,Mumbai,Indore,2025-08-08T11:27:00Z,2025-08-08T20:38:00Z,139,10661.34
AI7490,Nagpur,Ahmedabad,2025-08-05T22:31:00Z,2025-08-06T00:55:00Z,210,14866.1
AI3681,Lucknow,Ahmedabad,2025-08-28T08:04:00Z,2025-08-28T14:20:00Z,216,6625.13
6E2360,Lucknow,Nagpur,2025-08-04T18:38:00Z,2025-08-05T00:05:00Z,135,4949.8
G81697,Kolkata,Nagpur,2025-08-28T07:27:00Z,2025-08-28T09:42:00Z,155,6411.03
UK5235,Hyderabad,Chennai,2025-08-20T14:06:00Z,2025-08-20T18:36:00Z,188,3945.05
6E1694,Nagpur,Kochi,2025-08-25T07:40:00Z,2025-08-25T11:49:00Z,104,2721.88
6E148,Bangalore,Nagpur,2025-08-06T23:43:00Z,2025-08-07T03:23:00Z,242,9430.98
6E4750,Bangalore,Delhi,2025-08-23T22:19:00Z,2025-08-24T04:26:00Z,106,11025.93
UK5068,Lucknow,Chennai,2025-08-28T14:45:00Z,2025-08-28T16:48:00Z,215,8385.4
6E7826,Delhi,Pune,2025-08-07T02:45:00Z,2025-08-07T04:03:00Z,198,7336.67
G84393,Bangalore,Kolkata,2025-08-28T22:52:00Z,2025-08-29T06:51:00Z,245,6872.63
SG796,Delhi,Nagpur,2025-08-27T22:12:00Z,2025-08-28T01:44:00Z,163,5937.27
6E8944,Jaipur,Goa,2025-08-22T17:38:00Z,2025-08-22T20:17:00Z,212,13877.51
AI9314,Nagpur,Pune,2025-08-10T14:52:00Z,2025-08-10T16:14:00Z,174,7444.14
6E7647,Chennai,Mumbai,2025-08-03T12:23:00Z,2025-08-03T16:26:00Z,122,5863.49
AI6128,Chennai,Kochi,2025-08-28T20:27:00Z,2025-08-29T02:52:00Z,194,14749.09
SG6092,Lucknow,Bangalore,2025-08-01T22:58:00Z,2025-08-02T01:18:00Z,122,6450.37
AI2259,Mumbai,Kolkata,2025-08-05T03:22:00Z,2025-08-05T07:54:00Z,124,14148.27
SG9573,Kochi,Bangalore,2025-08-05T09:48:00Z,2025-08-05T17:48:00Z,112,6419.09
SG4563,Kochi,Mumbai,2025-08-05T11:46:00Z,2025-08-05T16:42:00Z,173,2214.53
AI2009,Lucknow,Guwahati,2025-08-06T22:41:00Z,2025-08-07T06:59:00Z,113,14001.85
AI2691,Guwahati,Bangalore,2025-08-22T02:32:00Z,2025-08-22T07:42:00Z,150,8642.33
G82128,Delhi,Pune,2025-08-14T19:25:00Z,2025-08-15T05:41:00Z,132,8983.18
AI9679,Pune,Kochi,2025-08-27T06:16:00Z,2025-08-27T12:55:00Z,124,7629.11
G81445,Jaipur,Nagpur,2025-08-04T22:48:00Z,2025-08-05T00:40:00Z,195,8679.0
SG2999,Goa,Delhi,2025-08-26T14:24:00Z,2025-08-26T15:35:00Z,203,4052.81
UK1896,Guwahati,Jaipur,2025-08-06T00:08:00Z,2025-08-06T05:55:00Z,135,6837.1
AI4973,Kolkata,Nagpur,2025-08-09T09:59:00Z,2025-08-09T14:04:00Z,133,7686.99
AI6645,Kolkata,Chennai,2025-08-19T14:26:00Z,2025-08-20T00:49:00Z,207,5532.19
AI2452,Ahmedabad,Nagpur,2025-08-23T05:23:00Z,2025-08-23T08:28:00Z,124,5764.15
AI3213,Ahmedabad,Bangalore,2025-08-10T14:11:00Z,2025-08-10T21:42:00Z,150,14514.12
SG6910,Nagpur,Lucknow,2025-08-18T00:40:00Z,2025-08-18T06:33:00Z,104,7120.42
G87831,Goa,Hyderabad,2025-08-09T13:33:00Z,2025-08-09T20:09:00Z,101,9032.33
AI2223,Nagpur,Goa,2025-08-27T09:54:00Z,2025-08-27T14:07:00Z,157,4802.38
UK8975,Jaipur,Ahmedabad,2025-08-25T05:13:00Z,2025-08-25T12:04:00Z,118,14989.58
AI9903,Ahmedabad,Goa,2025-08-02T05:47:00Z,2025-08-02T15:38:00Z,181,2704.66
G84923,Lucknow,Indore,2025-08-02T00:42:00Z,2025-08-02T06:22:00Z,223,14605.32
SG1835,Guwahati,Mumbai,2025-08-14T11:12:00Z,2025-08-14T14:25:00Z,221,3870.32
6E3167,Indore,Ahmedabad,2025-08-14T16:30:00Z,2025-08-14T19:43:00Z,221,8007.0
AI8851,Indore,Pune,2025-08-12T09:08:00Z,2025-08-12T11:23:00Z,184,11005.75
UK2117,Jaipur,Pune,2025-08-18T08:52:00Z,2025-08-18T11:03:00Z,192,14157.42
SG7079,Lucknow,Kolkata,2025-08-02T07:06:00Z,2025-08-02T11:40:00Z,100,14283.48
AI6953,Delhi,Mumbai,2025-08-13T21:20:00Z,2025-08-14T07:38:00Z,222,5450.5
6E571,Guwahati,Indore,2025-08-21T08:01:00Z,2025-08-21T15:15:00Z,226,7925.42
G8759,Ahmedabad,Delhi,2025-08-23T00:03:00Z,2025-08-23T10:13:00Z,203,8889.2
UK5497,Nagpur,Mumbai,2025-08-04T02:47:00Z,2025-08-04T05:22:00Z,146,2600.29
SG6909,Mumbai,Nagpur,2025-08-06T18:00:00Z,2025-08-07T04:49:00Z,221,3017.39
UK4873,Kolkata,Pune,2025-08-24T00:19:00Z,2025-08-24T09:34:00Z,195,7769.07
G84039,Guwahati,Jaipur,2025-08-19T07:05:00Z,2025-08-19T10:59:00Z,203,8314.62
SG5389,Kolkata,Chennai,2025-08-15T02:54:00Z,2025-08-15T04:45:00Z,219,6732.5
SG8744,Jaipur,Kochi,2025-08-23T14:51:00Z,2025-08-23T21:45:00Z,209,5202.25
G8195,Jaipur,Ahmedabad,2025-08-18T05:23:00Z,2025-08-18T14:42:00Z,213,3739.31
UK6917,Lucknow,Guwahati,2025-08-23T04:52:00Z,2025-08-23T15:28:00Z,213,13729.68
AI8265,Chennai,Mumbai,2025-08-22T16:10:00Z,2025-08-22T22:39:00Z,235,7888.41
6E7610,Mumbai,Nagpur,2025-08-20T07:52:00Z,2025-08-20T14:36:00Z,242,10225.99
UK1497,Kochi,Jaipur,2025-08-17T15:22:00Z,2025-08-17T21:13:00Z,112,13715.11
6E8898,Kolkata,Nagpur,2025-08-13T04:49:00Z,2025-08-13T13:27:00Z,166,9775.21
AI266,Lucknow,Kolkata,2025-08-04T13:53:00Z,2025-08-04T20:22:00Z,144,5258.65
UK1000,Kochi,Lucknow,2025-08-16T07:47:00Z,2025-08-16T09:44:00Z,123,12280.18
6E7545,Kochi,Indore,2025-08-13T23:38:00Z,2025-08-14T04:53:00Z,152,12612.35
AI9485,Indore,Lucknow,2025-08-09T18:29:00Z,2025-08-10T04:19:00Z,184,14171.16
AI2318,Mumbai,Pune,2025-08-25T17:28:00Z,2025-08-26T00:34:00Z,209,11811.28
UK3626,Lucknow,Mumbai,2025-08-21T16:32:00Z,2025-08-22T00:46:00Z,249,5686.21
G84813,Kolkata,Ahmedabad,2025-08-22T10:27:00Z,2025-08-22T16:55:00Z,154,5987.42
G83207,Pune,Goa,2025-08-11T16:38:00Z,2025-08-12T01:41:00Z,190,6157.37
6E1154,Chennai,Lucknow,2025-08-21T16:39:00Z,2025-08-22T03:10:00Z,166,4867.47
AI9339,Chennai,Mumbai,2025-08-05T09:10:00Z,2025-08-05T18:13:00Z,228,13456.66
SG6969,Hyderabad,Bangalore,2025-08-24T03:40:00Z,2025-08-24T13:53:00Z,210,6507.27
G89346,Chennai,Goa,2025-08-24T04:22:00Z,2025-08-24T07:01:00Z,184,6626.31
UK6190,Guwahati,Lucknow,2025-08-17T02:22:00Z,2025-08-17T04:26:00Z,242,10833.26
AI6454,Lucknow,Delhi,2025-08-14T00:25:00Z,2025-08-14T04:30:00Z,144,7522.68
UK6565,Mumbai,Lucknow,2025-08-24T14:19:00Z,2025-08-25T00:28:00Z,207,13970.65
UK9633,Lucknow,Mumbai,2025-08-24T00:59:00Z,2025-08-24T11:54:00Z,236,8080.96
G86536,Mumbai,Kolkata,2025-08-02T00:26:00Z,2025-08-02T03:43:00Z,101,4229.78
AI4984,Kochi,Chennai,2025-08-05T06:28:00Z,2025-08-05T17:20:00Z,130,14031.67
6E612,Guwahati,Delhi,2025-08-28T05:00:00Z,2025-08-28T10:06:00Z,192,5357.06
SG3638,Indore,Mumbai,2025-08-22T06:52:00Z,2025-08-22T14:14:00Z,204,8147.9
SG7737,Kochi,Chennai,2025-08-26T21:49:00Z,2025-08-27T04:42:00Z,144,7419.32
G86562,Hyderabad,Chennai,2025-08-19T06:05:00Z,2025-08-19T12:18:00Z,192,12916.83
SG5731,Indore,Bangalore,2025-08-01T11:18:00Z,2025-08-01T14:55:00Z,209,7535.6
6E8758,Ahmedabad,Guwahati,2025-08-06T08:34:00Z,2025-08-06T16:47:00Z,161,3243.69
UK7006,Ahmedabad,Pune,2025-08-20T02:23:00Z,2025-08-20T07:22:00Z,169,6093.47
SG1155,Hyderabad,Lucknow,2025-08-17T15:06:00Z,2025-08-17T23:51:00Z,152,11748.17
SG2065,Pune,Delhi,2025-08-23T20:22:00Z,2025-08-24T05:56:00Z,203,5862.86
G85669,Indore,Delhi,2025-08-24T10:36:00Z,2025-08-24T12:48:00Z,167,8949.19
G83055,Lucknow,Kochi,2025-08-06T21:58:00Z,2025-08-07T05:45:00Z,181,4373.06
AI3961,Guwahati,Chennai,2025-08-26T08:31:00Z,2025-08-26T13:18:00Z,242,14247.56
AI8537,Pune,Guwahati,2025-08-25T22:02:00Z,2025-08-26T02:52:00Z,234,6432.12
AI379,Jaipur,Nagpur,2025-08-28T23:10:00Z,2025-08-29T03:04:00Z,172,10083.92
G83258,Guwahati,Chennai,2025-08-16T08:28:00Z,2025-08-16T18:58:00Z,249,2704.3
G89774,Kolkata,Hyderabad,2025-08-13T06:53:00Z,2025-08-13T16:15:00Z,120,11098.53
UK3548,Goa,Chennai,2025-08-07T20:46:00Z,2025-08-08T04:13:00Z,212,4696.06
AI4900,Nagpur,Indore,2025-08-11T00:40:00Z,2025-08-11T07:35:00Z,102,3779.32
AI2679,Bangalore,Guwahati,2025-08-18T18:58:00Z,2025-08-19T02:28:00Z,197,5111.22
G85884,Goa,Lucknow,2025-08-19T18:25:00Z,2025-08-19T22:10:00Z,175,12412.51
SG3859,Indore,Kochi,2025-08-28T04:38:00Z,2025-08-28T06:35:00Z,143,6509.53
AI9972,Goa,Delhi,2025-08-27T05:31:00Z,2025-08-27T15:46:00Z,168,4426.08
SG7048,Guwahati,Kolkata,2025-08-21T02:59:00Z,2025-08-21T06:57:00Z,106,11794.92
G85705,Delhi,Guwahati,2025-08-03T07:37:00Z,2025-08-03T13:01:00Z,137,9310.15
UK4471,Kochi,Hyderabad,2025-08-24T05:55:00Z,2025-08-24T14:27:00Z,217,14461.46
6E3525,Mumbai,Indore,2025-08-19T23:52:00Z,2025-08-20T10:48:00Z,144,8863.96
SG4529,Goa,Kolkata,2025-08-25T18:51:00Z,2025-08-26T05:47:00Z,161,2218.71
6E5342,Jaipur,Lucknow,2025-08-28T15:43:00Z,2025-08-29T01:42:00Z,201,14937.14
6E9847,Delhi,Chennai,2025-08-01T10:09:00Z,2025-08-01T20:25:00Z,177,13563.27
AI3468,Kolkata,Bangalore,2025-08-19T15:46:00Z,2025-08-20T00:27:00Z,223,7628.52
SG6957,Mumbai,Hyderabad,2025-08-02T17:49:00Z,2025-08-02T20:41:00Z,233,13010.68
UK472,Kochi,Pune,2025-08-25T03:17:00Z,2025-08-25T05:57:00Z,110,2562.2
6E4747,Mumbai,Ahmedabad,2025-08-10T13:47:00Z,2025-08-10T17:48:00Z,153,4146.31
G84998,Goa,Nagpur,2025-08-19T14:28:00Z,2025-08-19T22:33:00Z,246,9161.15
SG3781,Ahmedabad,Hyderabad,2025-08-04T03:17:00Z,2025-08-04T13:40:00Z,210,12690.68
6E9151,Kochi,Goa,2025-08-02T02:02:00Z,2025-08-02T11:26:00Z,138,13337.2
AI2762,Delhi,Chennai,2025-08-09T15:54:00Z,2025-08-09T17:39:00Z,220,14853.35
6E902,Guwahati,Kochi,2025-08-25T16:15:00Z,2025-08-25T20:35:00Z,203,8116.41
UK8022,Ahmedabad,Chennai,2025-08-09T20:59:00Z,2025-08-10T07:49:00Z,104,2013.06
6E5814,Guwahati,Kochi,2025-08-27T08:08:00Z,2025-08-27T17:39:00Z,207,6606.68
AI4143,Mumbai,Lucknow,2025-08-13T20:40:00Z,2025-08-13T22:19:00Z,133,2493.19
AI4580,Ahmedabad,Pune,2025-08-03T10:54:00Z,2025-08-03T13:45:00Z,234,10949.29
G87540,Ahmedabad,Guwahati,2025-08-06T06:21:00Z,2025-08-06T16:29:00Z,118,5831.93
UK7863,Guwahati,Indore,2025-08-21T11:18:00Z,2025-08-21T18:11:00Z,175,7229.06
G81918,Chennai,Ahmedabad,2025-08-15T19:56:00Z,2025-08-16T00:31:00Z,178,10863.85
6E8777,Kolkata,Bangalore,2025-08-19T07:29:00Z,2025-08-19T10:49:00Z,167,10571.29
6E9905,Indore,Goa,2025-08-02T15:46:00Z,2025-08-03T02:41:00Z,243,4001.05
SG6229,Pune,Kochi,2025-08-18T12:01:00Z,2025-08-18T17:03:00Z,174,4285.56
G85924,Pune,Jaipur,2025-08-09T01:04:00Z,2025-08-09T03:37:00Z,148,2629.29
SG755,Bangalore,Guwahati,2025-08-12T19:46:00Z,2025-08-13T00:31:00Z,177,12829.23
SG601,Kochi,Guwahati,2025-08-21T21:40:00Z,2025-08-22T03:45:00Z,157,4811.42
AI6460,Goa,Pune,2025-08-25T11:28:00Z,2025-08-25T13:04:00Z,132,12282.95
AI420,Guwahati,Kochi,2025-08-07T03:57:00Z,2025-08-07T08:35:00Z,115,12148.27
SG7140,Kolkata,Jaipur,2025-08-07T12:33:00Z,2025-08-07T14:33:00Z,150,3306.42
UK1409,Chennai,Nagpur,2025-08-01T16:00:00Z,2025-08-01T20:00:00Z,243,13918.69
UK2274,Bangalore,Pune,2025-08-12T14:50:00Z,2025-08-12T20:11:00Z,151,11601.14
SG7122,Delhi,Mumbai,2025-08-28T23:14:00Z,2025-08-29T08:52:00Z,245,8668.65
6E9299,Ahmedabad,Chennai,2025-08-23T02:34:00Z,2025-08-23T12:14:00Z,174,12407.09
UK814,Nagpur,Pune,2025-08-19T03:59:00Z,2025-08-19T11:04:00Z,166,4799.41
UK6019,Chennai,Pune,2025-08-07T23:55:00Z,2025-08-08T05:24:00Z,112,12728.17
AI4485,Delhi,Hyderabad,2025-08-05T18:36:00Z,2025-08-06T02:30:00Z,250,3961.39
G82758,Bangalore,Nagpur,2025-08-20T23:44:00Z,2025-08-21T05:11:00Z,220,3840.37
UK8868,Nagpur,Bangalore,2025-08-02T08:25:00Z,2025-08-02T13:50:00Z,157,7296.9
SG7818,Pune,Lucknow,2025-08-21T14:07:00Z,2025-08-22T00:39:00Z,156,14602.63
UK3790,Jaipur,Bangalore,2025-08-15T06:52:00Z,2025-08-15T16:33:00Z,118,9155.92
AI8849,Indore,Mumbai,2025-08-11T05:36:00Z,2025-08-11T08:17:00Z,100,4066.61
UK9019,Bangalore,Jaipur,2025-08-23T05:52:00Z,2025-08-23T12:23:00Z,189,13882.39
6E9572,Bangalore,Jaipur,2025-08-03T21:00:00Z,2025-08-04T07:59:00Z,102,7531.46
AI511,Ahmedabad,Mumbai,2025-08-03T00:48:00Z,2025-08-03T07:09:00Z,226,2007.4
UK8716,Guwahati,Kochi,2025-08-13T17:32:00Z,2025-08-14T01:08:00Z,209,11788.89
SG8950,Kochi,Lucknow,2025-08-27T16:47:00Z,2025-08-27T21:26:00Z,109,13614.51
6E9456,Pune,Lucknow,2025-08-05T22:02:00Z,2025-08-06T04:10:00Z,184,6463.11
UK3416,Jaipur,Delhi,2025-08-20T10:34:00Z,2025-08-20T20:16:00Z,127,10630.45
6E3039,Indore,Lucknow,2025-08-14T10:09:00Z,2025-08-14T13:12:00Z,139,5399.42
UK5989,Indore,Kochi,2025-08-13T14:03:00Z,2025-08-13T18:47:00Z,228,5349.46
6E9725,Jaipur,Delhi,2025-08-22T22:59:00Z,2025-08-23T01:25:00Z,206,7079.25
SG8946,Mumbai,Jaipur,2025-08-27T05:21:00Z,2025-08-27T13:18:00Z,153,14368.02
AI7516,Kochi,Nagpur,2025-08-14T12:23:00Z,2025-08-14T18:00:00Z,120,10241.06
SG7991,Jaipur,Kolkata,2025-08-01T20:08:00Z,2025-08-02T04:44:00Z,212,11995.57
6E772,Kochi,Bangalore,2025-08-15T19:02:00Z,2025-08-16T03:31:00Z,196,9121.45
UK7315,Pune,Goa,2025-08-10T12:51:00Z,2025-08-10T18:01:00Z,212,7107.5
G87313,Bangalore,Mumbai,2025-08-28T08:31:00Z,2025-08-28T13:54:00Z,228,10645.98
AI2537,Nagpur,Jaipur,2025-08-02T11:59:00Z,2025-08-02T17:11:00Z,242,8801.34
G89736,Lucknow,Goa,2025-08-16T17:36:00Z,2025-08-16T18:46:00Z,138,13166.8
SG9053,Ahmedabad,Indore,2025-08-15T22:33:00Z,2025-08-16T02:33:00Z,104,12036.96
6E1361,Delhi,Pune,2025-08-12T06:41:00Z,2025-08-12T14:59:00Z,118,11761.53
G82380,Ahmedabad,Chennai,2025-08-02T13:28:00Z,2025-08-02T17:16:00Z,198,9135.62
6E5056,Indore,Nagpur,2025-08-26T20:08:00Z,2025-08-27T04:02:00Z,140,7592.71
UK6061,Kochi,Guwahati,2025-08-13T11:07:00Z,2025-08-13T16:19:00Z,190,11087.26
AI731,Bangalore,Guwahati,2025-08-23T14:41:00Z,2025-08-23T17:43:00Z,186,13993.81
G87054,Guwahati,Ahmedabad,2025-08-27T21:36:00Z,2025-08-28T05:05:00Z,247,10648.49
6E6828,Nagpur,Hyderabad,2025-08-04T21:04:00Z,2025-08-05T02:11:00Z,219,11213.15
G88421,Delhi,Mumbai,2025-08-27T23:30:00Z,2025-08-28T02:16:00Z,140,6910.93
6E8956,Jaipur,Ahmedabad,2025-08-23T00:35:00Z,2025-08-23T08:44:00Z,195,11721.45
SG3769,Indore,Nagpur,2025-08-25T14:59:00Z,2025-08-26T00:13:00Z,114,7227.14
AI5999,Mumbai,Goa,2025-08-06T10:38:00Z,2025-08-06T19:56:00Z,172,5069.57
AI7249,Goa,Mumbai,2025-08-27T01:14:00Z,2025-08-27T05:40:00Z,225,9849.08
SG8929,Jaipur,Mumbai,2025-08-22T23:20:00Z,2025-08-23T07:53:00Z,226,14360.11
AI7938,Pune,Jaipur,2025-08-19T06:51:00Z,2025-08-19T14:12:00Z,232,4811.25
SG6506,Delhi,Jaipur,2025-08-13T08:54:00Z,2025-08-13T17:43:00Z,212,14340.28
6E1905,Indore,Kolkata,2025-08-13T00:39:00Z,2025-08-13T08:24:00Z,179,7126.7
6E8804,Guwahati,Kolkata,2025-08-15T09:23:00Z,2025-08-15T11:22:00Z,199,9258.13
6E2285,Kochi,Goa,2025-08-20T10:29:00Z,2025-08-20T11:36:00Z,237,7395.89
SG8213,Goa,Nagpur,2025-08-18T12:46:00Z,2025-08-18T19:10:00Z,183,11217.37
SG2477,Kolkata,Delhi,2025-08-28T08:40:00Z,2025-08-28T13:19:00Z,137,9514.37
AI3467,Kolkata,Nagpur,2025-08-21T02:24:00Z,2025-08-21T03:34:00Z,220,6779.3
G81246,Jaipur,Chennai,2025-08-15T08:06:00Z,2025-08-15T11:10:00Z,118,5483.95
G83191,Ahmedabad,Kochi,2025-08-23T20:34:00Z,2025-08-24T00:44:00Z,131,11131.13
SG848,Lucknow,Indore,2025-08-06T20:27:00Z,2025-08-07T06:09:00Z,103,13213.44
SG9616,Hyderabad,Jaipur,2025-08-11T16:54:00Z,2025-08-11T23:58:00Z,147,14646.95
UK5304,Pune,Delhi,2025-08-13T18:18:00Z,2025-08-13T23:07:00Z,198,5573.71
6E4395,Goa,Indore,2025-08-01T15:50:00Z,2025-08-01T21:28:00Z,225,14920.15
AI9959,Chennai,Pune,2025-08-06T21:02:00Z,2025-08-07T03:27:00Z,204,10272.46
AI1896,Hyderabad,Guwahati,2025-08-06T11:19:00Z,2025-08-06T17:53:00Z,140,7836.81
SG1097,Nagpur,Jaipur,2025-08-08T02:39:00Z,2025-08-08T06:34:00Z,172,11972.22
AI1004,Hyderabad,Kolkata,2025-08-06T23:32:00Z,2025-08-07T07:18:00Z,218,8031.72
SG3169,Kochi,Chennai,2025-08-10T09:04:00Z,2025-08-10T11:01:00Z,201,12519.07
SG4202,Bangalore,Guwahati,2025-08-14T22:37:00Z,2025-08-15T00:19:00Z,184,2969.49
SG9960,Kolkata,Mumbai,2025-08-28T02:12:00Z,2025-08-28T10:01:00Z,182,14307.29
G83146,Guwahati,Nagpur,2025-08-06T15:02:00Z,2025-08-06T23:22:00Z,161,14109.64
G86399,Kochi,Bangalore,2025-08-12T15:01:00Z,2025-08-13T01:21:00Z,200,6392.43
AI3313,Kochi,Pune,2025-08-16T03:35:00Z,2025-08-16T10:02:00Z,135,10116.85
SG5919,Nagpur,Kolkata,2025-08-02T12:56:00Z,2025-08-02T14:50:00Z,127,5803.43
6E3624,Mumbai,Guwahati,2025-08-28T08:09:00Z,2025-08-28T12:56:00Z,212,4853.78
6E9692,Bangalore,Kolkata,2025-08-19T09:15:00Z,2025-08-19T16:50:00Z,193,11098.83
SG9917,Lucknow,Kochi,2025-08-14T22:47:00Z,2025-08-15T08:56:00Z,118,5855.06
SG6577,Ahmedabad,Kochi,2025-08-22T07:26:00Z,2025-08-22T14:53:00Z,125,7538.07
UK3949,Mumbai,Jaipur,2025-08-22T16:09:00Z,2025-08-22T18:18:00Z,108,6494.76
G85088,Kochi,Mumbai,2025-08-11T05:28:00Z,2025-08-11T14:21:00Z,144,10326.65
UK4589,Nagpur,Indore,2025-08-04T08:59:00Z,2025-08-04T15:49:00Z,168,5931.59
UK6420,Jaipur,Lucknow,2025-08-28T11:17:00Z,2025-08-28T21:11:00Z,216,7973.62
AI7600,Jaipur,Indore,2025-08-23T16:49:00Z,2025-08-24T03:10:00Z,146,10640.52
AI1742,Delhi,Lucknow,2025-08-22T16:25:00Z,2025-08-22T18:27:00Z,145,8874.36
G8972,Mumbai,Jaipur,2025-08-11T18:22:00Z,2025-08-12T03:41:00Z,132,13183.13
AI956,Kolkata,Goa,2025-08-26T15:22:00Z,2025-08-26T21:51:00Z,191,14177.46
UK6134,Ahmedabad,Kochi,2025-08-07T22:26:00Z,2025-08-08T07:16:00Z,113,9975.37
SG1014,Delhi,Mumbai,2025-08-11T14:33:00Z,2025-08-11T17:01:00Z,241,14320.1
G87986,Guwahati,Kochi,2025-08-17T15:53:00Z,2025-08-18T00:13:00Z,139,3829.24
SG2439,Guwahati,Kolkata,2025-08-01T03:22:00Z,2025-08-01T06:18:00Z,246,11427.02
